ZIP,CBSA,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00501,35004,0.000000000,1.000000000,0.000000000,1.000000000
00601,10260,1.000000000,1.000000000,1.000000000,1.000000000
00602,10380,1.000000000,1.000000000,1.000000000,1.000000000
00603,10380,1.000000000,1.000000000,1.000000000,1.000000000
00604,10380,1.000000000,1.000000000,1.000000000,1.000000000
00605,10380,1.000000000,1.000000000,1.000000000,1.000000000
00606,99999,1.000000000,1.000000000,1.000000000,1.000000000
00610,10380,1.000000000,1.000000000,1.000000000,1.000000000
00611,10380,1.000000000,1.000000000,1.000000000,1.000000000
00612,10380,0.000954613,0.000412371,0.004338395,0.000964060
00612,41980,0.002733663,0.000000000,0.000000000,0.002429431
00612,11640,0.996311724,0.999587629,0.995661605,0.996606509
00613,11640,1.000000000,1.000000000,1.000000000,1.000000000
00614,11640,1.000000000,1.000000000,1.000000000,1.000000000
00616,11640,1.000000000,1.000000000,1.000000000,1.000000000
00617,41980,1.000000000,1.000000000,1.000000000,1.000000000
00622,41900,1.000000000,1.000000000,1.000000000,1.000000000
00623,32420,0.000852124,0.000000000,0.000000000,0.000796617
00623,41900,0.999147876,1.000000000,1.000000000,0.999203383
00624,38660,1.000000000,1.000000000,1.000000000,1.000000000
00627,11640,1.000000000,1.000000000,1.000000000,1.000000000
00631,10380,0.000000000,0.000000000,1.000000000,1.000000000
00637,41900,1.000000000,1.000000000,1.000000000,1.000000000
00638,41980,1.000000000,1.000000000,1.000000000,1.000000000
00641,10380,1.000000000,1.000000000,1.000000000,1.000000000
00646,41980,1.000000000,1.000000000,1.000000000,1.000000000
00647,38660,1.000000000,1.000000000,1.000000000,1.000000000
00650,41980,1.000000000,1.000000000,1.000000000,1.000000000
00652,11640,1.000000000,1.000000000,1.000000000,1.000000000
00653,38660,1.000000000,1.000000000,1.000000000,1.000000000
00656,38660,1.000000000,1.000000000,1.000000000,1.000000000
00659,11640,1.000000000,1.000000000,1.000000000,1.000000000
00660,32420,1.000000000,1.000000000,1.000000000,1.000000000
00662,10380,1.000000000,1.000000000,1.000000000,1.000000000
00664,27580,1.000000000,1.000000000,1.000000000,1.000000000
00667,41900,1.000000000,1.000000000,1.000000000,1.000000000
00669,10380,1.000000000,1.000000000,1.000000000,1.000000000
00670,99999,1.000000000,1.000000000,1.000000000,1.000000000
00674,41980,1.000000000,1.000000000,1.000000000,1.000000000
00676,10380,1.000000000,1.000000000,1.000000000,1.000000000
00677,10380,1.000000000,1.000000000,1.000000000,1.000000000
00678,11640,1.000000000,1.000000000,1.000000000,1.000000000
00680,41900,0.000290515,0.000000000,0.000000000,0.000249097
00680,32420,0.999709485,1.000000000,1.000000000,0.999750903
00681,32420,1.000000000,1.000000000,1.000000000,1.000000000
00682,32420,1.000000000,1.000000000,1.000000000,1.000000000
00683,41900,0.989471966,1.000000000,1.000000000,0.990521675
00683,32420,0.010528034,0.000000000,0.000000000,0.009478325
00685,10380,1.000000000,1.000000000,1.000000000,1.000000000
00687,41980,1.000000000,1.000000000,1.000000000,1.000000000
00688,11640,1.000000000,1.000000000,1.000000000,1.000000000
00690,10380,1.000000000,1.000000000,1.000000000,1.000000000
00692,41980,1.000000000,1.000000000,1.000000000,1.000000000
00693,41980,1.000000000,1.000000000,1.000000000,1.000000000
00694,41980,1.000000000,1.000000000,1.000000000,1.000000000
00698,38660,1.000000000,1.000000000,1.000000000,1.000000000
00703,41980,1.000000000,1.000000000,1.000000000,1.000000000
00704,17640,1.000000000,1.000000000,1.000000000,1.000000000
00705,41980,0.998675672,1.000000000,1.000000000,0.998819362
00705,17620,0.001324328,0.000000000,0.000000000,0.001180638
00707,41980,1.000000000,1.000000000,1.000000000,1.000000000
00714,25020,1.000000000,1.000000000,1.000000000,1.000000000
00715,38660,1.000000000,1.000000000,1.000000000,1.000000000
00716,38660,1.000000000,1.000000000,1.000000000,1.000000000
00717,38660,1.000000000,1.000000000,1.000000000,1.000000000
00718,41980,1.000000000,1.000000000,1.000000000,1.000000000
00719,41980,1.000000000,1.000000000,1.000000000,1.000000000
00720,41980,0.992772668,1.000000000,1.000000000,0.993409227
00720,38660,0.007227332,0.000000000,0.000000000,0.006590773
00721,41980,1.000000000,1.000000000,1.000000000,1.000000000
00723,25020,1.000000000,1.000000000,1.000000000,1.000000000
00725,41980,1.000000000,1.000000000,1.000000000,1.000000000
00726,41980,1.000000000,1.000000000,1.000000000,1.000000000
00727,41980,1.000000000,1.000000000,1.000000000,1.000000000
00728,38660,1.000000000,1.000000000,1.000000000,1.000000000
00729,41980,1.000000000,1.000000000,1.000000000,1.000000000
00730,38660,1.000000000,1.000000000,1.000000000,1.000000000
00731,38660,1.000000000,1.000000000,1.000000000,1.000000000
00732,38660,1.000000000,1.000000000,1.000000000,1.000000000
00733,38660,1.000000000,1.000000000,1.000000000,1.000000000
00735,41980,1.000000000,1.000000000,1.000000000,1.000000000
00736,41980,1.000000000,1.000000000,1.000000000,1.000000000
00737,41980,1.000000000,1.000000000,1.000000000,1.000000000
00738,41980,1.000000000,1.000000000,1.000000000,1.000000000
00739,41980,1.000000000,1.000000000,1.000000000,1.000000000
00740,41980,1.000000000,1.000000000,1.000000000,1.000000000
00741,41980,1.000000000,1.000000000,1.000000000,1.000000000
00742,41980,0.000000000,0.000000000,1.000000000,1.000000000
00744,41980,1.000000000,1.000000000,1.000000000,1.000000000
00745,41980,1.000000000,1.000000000,1.000000000,1.000000000
00751,17640,0.998640129,1.000000000,1.000000000,0.998734032
00751,42180,0.001359871,0.000000000,0.000000000,0.001265968
00754,41980,1.000000000,1.000000000,1.000000000,1.000000000
00757,17640,0.002856078,0.030516432,0.000000000,0.004210034
00757,42180,0.997143922,0.969483568,1.000000000,0.995789966
00765,99999,1.000000000,1.000000000,1.000000000,1.000000000
00766,38660,1.000000000,1.000000000,1.000000000,1.000000000
00767,41980,1.000000000,1.000000000,1.000000000,1.000000000
00769,17620,1.000000000,1.000000000,1.000000000,1.000000000
00771,41980,1.000000000,1.000000000,1.000000000,1.000000000
00772,41980,1.000000000,1.000000000,1.000000000,1.000000000
00773,41980,1.000000000,1.000000000,1.000000000,1.000000000
00775,99999,0.000000000,0.000000000,1.000000000,1.000000000
00777,41980,1.000000000,1.000000000,1.000000000,1.000000000
00778,41980,1.000000000,1.000000000,1.000000000,1.000000000
00780,38660,1.000000000,1.000000000,1.000000000,1.000000000
00782,41980,1.000000000,1.000000000,1.000000000,1.000000000
00783,41980,1.000000000,1.000000000,1.000000000,1.000000000
00784,25020,1.000000000,1.000000000,1.000000000,1.000000000
00785,25020,1.000000000,1.000000000,1.000000000,1.000000000
00786,41980,0.000000000,0.000000000,1.000000000,1.000000000
00791,41980,1.000000000,1.000000000,1.000000000,1.000000000
00792,41980,1.000000000,1.000000000,1.000000000,1.000000000
00794,41980,1.000000000,1.000000000,1.000000000,1.000000000
00795,38660,1.000000000,1.000000000,1.000000000,1.000000000
00802,99999,1.000000000,1.000000000,1.000000000,1.000000000
00820,99999,1.000000000,1.000000000,1.000000000,1.000000000
00830,99999,1.000000000,1.000000000,1.000000000,1.000000000
00840,99999,1.000000000,1.000000000,1.000000000,1.000000000
00850,99999,1.000000000,1.000000000,1.000000000,1.000000000
00901,41980,1.000000000,1.000000000,1.000000000,1.000000000
00902,41980,1.000000000,1.000000000,1.000000000,1.000000000
00907,41980,1.000000000,1.000000000,1.000000000,1.000000000
00908,41980,1.000000000,1.000000000,1.000000000,1.000000000
00909,41980,1.000000000,1.000000000,1.000000000,1.000000000
00910,41980,1.000000000,1.000000000,1.000000000,1.000000000
00911,41980,1.000000000,1.000000000,1.000000000,1.000000000
00912,41980,1.000000000,1.000000000,1.000000000,1.000000000
00913,41980,1.000000000,1.000000000,1.000000000,1.000000000
00914,41980,1.000000000,1.000000000,1.000000000,1.000000000
00915,41980,1.000000000,1.000000000,1.000000000,1.000000000
00916,41980,1.000000000,1.000000000,1.000000000,1.000000000
00917,41980,1.000000000,1.000000000,1.000000000,1.000000000
00918,41980,1.000000000,1.000000000,1.000000000,1.000000000
00919,41980,1.000000000,1.000000000,1.000000000,1.000000000
